Product_ID,Name,Brand,Category,Original_Price,Discounted_Price,Delivery_Options,Sales_Volume,Avg_Star_Rating,Total_Reviews,Product_URL
xiaomi-redmi-note-14-pro,Xiaomi Redmi Note 14 Pro 8GB/256GB,Xiaomi,smartphone,7850000,6450000,standard,85500,4.9,10,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-14-pro
oppo-find-n6,OPPO Find N6 5G 16GB/512GB,OPPO,smartphone,64990000,64990000,standard,86,5,86,https://www.thegioididong.com/dtdd/oppo-find-n6
realme-15-pro-5g-12gb-256gb,realme 15 Pro 5G 12GB/256GB,realme,smartphone,14990000,13990000,standard,1500,4.9,3,https://www.thegioididong.com/dtdd/realme-15-pro-5g-12gb-256gb
motorola-signature-12gb-256gb,Motorola Signature 12GB/256GB,Motorola,smartphone,22990000,20480000,standard,155,5,155,https://www.thegioididong.com/dtdd/motorola-signature-12gb-256gb
oppo-find-x8-pro,OPPO Find X8 Pro 5G 16GB/512GB,OPPO,smartphone,29450000,29450000,standard,732,4.9,5,https://www.thegioididong.com/dtdd/oppo-find-x8-pro
realme-16t-5g-8gb-128gb,realme 16T 5G 8GB/128GB Mẫu mới,realme,smartphone,,,standard,,,,https://www.thegioididong.com/dtdd/realme-16t-5g-8gb-128gb
xiaomi-poco-x8-pro-8gb-512gb,Xiaomi POCO X8 Pro 5G 8GB/512GB,Xiaomi,smartphone,11990000,10490000,standard,1100,5,1100,https://www.thegioididong.com/dtdd/xiaomi-poco-x8-pro-8gb-512gb
oppo-find-n3-flip-hong,OPPO Find N3 Flip 5G 12GB/256GB Hồng,OPPO,smartphone,22580000,17580000,standard,2700,4.9,10,https://www.thegioididong.com/dtdd/oppo-find-n3-flip-hong
iphone-16e,iPhone 16e 128GB,iPhone (Apple),smartphone,16990000,16990000,standard,7000,4.9,10,https://www.thegioididong.com/dtdd/iphone-16e
oppo-a5-pro-5g,OPPO A5 Pro 5G 8GB/256GB,OPPO,smartphone,8340000,8340000,standard,41700,4.9,10,https://www.thegioididong.com/dtdd/oppo-a5-pro-5g
honor-400-5g-12gb-256gb-den,HONOR 400 5G 12GB/256GB Đen,HONOR,smartphone,13250000,12750000,standard,1300,4.9,4,https://www.thegioididong.com/dtdd/honor-400-5g-12gb-256gb-den
motorola-razr-60-8gb-256gb,Motorola Razr 60 5G 8GB/256GB,Motorola,smartphone,19990000,17560000,standard,588,5,588,https://www.thegioididong.com/dtdd/motorola-razr-60-8gb-256gb
honor-play-10-3gb-64gb,HONOR Play 10 3GB/64GB,HONOR,smartphone,2990000,2690000,standard,2100,4.9,1,https://www.thegioididong.com/dtdd/honor-play-10-3gb-64gb
samsung-galaxy-s25-plus,Samsung Galaxy S25 Plus 5G 12GB/256GB,Samsung,smartphone,26500000,22700000,standard,4800,4.9,7,https://www.thegioididong.com/dtdd/samsung-galaxy-s25-plus
realme-c75x,realme C75x 8GB/128GB,realme,smartphone,5200000,5200000,standard,18900,4.9,4,https://www.thegioididong.com/dtdd/realme-c75x
samsung-galaxy-s25-edge-5g-512gb,Samsung Galaxy S25 Edge 5G 12GB/512GB,Samsung,smartphone,35990000,24590000,standard,1800,4.9,7,https://www.thegioididong.com/dtdd/samsung-galaxy-s25-edge-5g-512gb
honor-magic-v5-5g-16gb-512gb,HONOR Magic V5 5G 16GB/512GB,HONOR,smartphone,44990000,39990000,standard,195,5,1,https://www.thegioididong.com/dtdd/honor-magic-v5-5g-16gb-512gb
realme-note-60-4gb-128gb,realme Note 60 4GB/128GB,realme,smartphone,3330000,3330000,standard,20900,4.9,2,https://www.thegioididong.com/dtdd/realme-note-60-4gb-128gb
vivo-v40-5g,vivo V40 5G 12GB/256GB,vivo,smartphone,12760000,11260000,standard,5900,4.9,10,https://www.thegioididong.com/dtdd/vivo-v40-5g
oppo-reno13-f-5g-12gb-512gb,OPPO Reno13 F 5G 12GB/512GB,OPPO,smartphone,11780000,11780000,standard,29900,4.9,10,https://www.thegioididong.com/dtdd/oppo-reno13-f-5g-12gb-512gb
vivo-y03,vivo Y03 4GB/128GB,vivo,smartphone,3240000,3240000,standard,54400,4.9,10,https://www.thegioididong.com/dtdd/vivo-y03
vivo-v30e-12gb,vivo V30e 5G 12GB/256GB,vivo,smartphone,10300000,10300000,standard,4300,4.9,10,https://www.thegioididong.com/dtdd/vivo-v30e-12gb
oppo-a3-6gb-128gb,OPPO A3 6GB/128GB,OPPO,smartphone,4900000,4900000,standard,4900,4.9,5,https://www.thegioididong.com/dtdd/oppo-a3-6gb-128gb
vivo-v40-lite-8gb-256gb,vivo V40 Lite 8GB/256GB,vivo,smartphone,8340000,8340000,standard,36400,4.9,10,https://www.thegioididong.com/dtdd/vivo-v40-lite-8gb-256gb
realme-c75-8gb-256gb,realme C75 8GB/256GB,realme,smartphone,6380000,5580000,standard,15800,4.9,10,https://www.thegioididong.com/dtdd/realme-c75-8gb-256gb
vivo-v50-lite,vivo V50 Lite 8GB/256GB,vivo,smartphone,8830000,8830000,standard,12300,4.9,3,https://www.thegioididong.com/dtdd/vivo-v50-lite
oppo-a78,OPPO A78 8GB/256GB,OPPO,smartphone,6870000,6870000,standard,61100,4.9,,https://www.thegioididong.com/dtdd/oppo-a78
oppo-a58-4g,OPPO A58 8GB/128GB,OPPO,smartphone,5400000,5400000,standard,141800,4.9,10,https://www.thegioididong.com/dtdd/oppo-a58-4g
realme-c53,realme C53 6GB/128GB,realme,smartphone,4220000,4220000,standard,121400,4.9,10,https://www.thegioididong.com/dtdd/realme-c53
oppo-reno12-pro,OPPO Reno12 Pro 5G 12GB/512GB,OPPO,smartphone,18650000,18650000,standard,3700,4.9,8,https://www.thegioididong.com/dtdd/oppo-reno12-pro
vivo-y28-256gb,vivo Y28 8GB/256GB,vivo,smartphone,6380000,6380000,standard,21700,4.9,4,https://www.thegioididong.com/dtdd/vivo-y28-256gb
oppo-reno12-f-5g-8gb-256gb,OPPO Reno12 F 5G 8GB/256GB,OPPO,smartphone,9320000,9320000,standard,5400,4.9,4,https://www.thegioididong.com/dtdd/oppo-reno12-f-5g-8gb-256gb
samsung-galaxy-a16,Samsung Galaxy A16 8GB/256GB,Samsung,smartphone,5790000,4890000,standard,43700,4.9,10,https://www.thegioididong.com/dtdd/samsung-galaxy-a16
oppo-reno13-pro-5g,OPPO Reno13 Pro 5G 12GB/512GB,OPPO,smartphone,18650000,18650000,standard,4100,4.9,9,https://www.thegioididong.com/dtdd/oppo-reno13-pro-5g
xiaomi-redmi-note-14-pro-plus-5g-12gb-512gb,Xiaomi Redmi Note 14 Pro+ 5G 12GB/512GB,Xiaomi,smartphone,12760000,10360000,standard,26800,4.9,10,https://www.thegioididong.com/dtdd/xiaomi-redmi-note-14-pro-plus-5g-12gb-512gb
samsung-galaxy-z-fold7,Samsung Galaxy Z Fold7 5G 12GB/256GB,Samsung,smartphone,46990000,41990000,standard,3200,5,2,https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold7
honor-600-pro-12gb-256gb,Honor 600 Pro 12GB/256GB Mẫu mới,HONOR,smartphone,,,standard,,,,https://www.thegioididong.com/dtdd/honor-600-pro-12gb-256gb
honor-600-8gb-256gb,Honor 600 8GB/256GB Mẫu mới,HONOR,smartphone,,,standard,,,,https://www.thegioididong.com/dtdd/honor-600-8gb-256gb
honor-600-lite-8gb-256gb,Honor 600 Lite 8GB/256GB Mẫu mới,HONOR,smartphone,,,standard,,,,https://www.thegioididong.com/dtdd/honor-600-lite-8gb-256gb
realme-c100x-4gb-128gb,realme C100x 4GB/128GB Mẫu mới,realme,smartphone,,,standard,,,,https://www.thegioididong.com/dtdd/realme-c100x-4gb-128gb
realme-c100x-4gb-256gb,realme C100x 4GB/256GB Mẫu mới,realme,smartphone,,,standard,,,,https://www.thegioididong.com/dtdd/realme-c100x-4gb-256gb
realme-c100x-6gb-128gb,realme C100x 6GB/128GB Mẫu mới,realme,smartphone,,,standard,,,,https://www.thegioididong.com/dtdd/realme-c100x-6gb-128gb
oppo-a6t-pro-8gb-128gb,OPPO A6t Pro 8GB/128GB Mẫu mới,OPPO,smartphone,8990000,8990000,standard,,,,https://www.thegioididong.com/dtdd/oppo-a6t-pro-8gb-128gb
nubia-v80-max-4gb-128gb,Nubia V80 Max 4GB/128GB,Nubia,smartphone,3390000,3390000,standard,56,5,56,https://www.thegioididong.com/dtdd/nubia-v80-max-4gb-128gb
